LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Westminster,201,City of London,SN02,City of LondonSN02,213,213,E09000033,1417,241,1176,131,71.8,64.3,73.4,32.1,71.5,73.8,56.6,27.9,77,0.3,7.8,-9.1,-0.5,8.1999999999999993,-9.5,4.1,67,17,89,37,12,15,89,12,15,38,8,3,10,8,2,2,2,10,3,79.6,72.6,81,65.1,75.5,73.7,66.4,80.1,77.8,72.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0.7,-3,-11.4,-2.8,-8.4,7,-10.5,-0.1,0.5,-10.4,1.8,-14.1,-0.4,-0.6,-13.7,0.5,71,126,120,17,86,68,56,94,89,65,57,7,11,11,5,7,3,11,9,2,3,9,11,11,7,8,132,152,9,11,2980,360,52,64,58,60,58,56,11,138,138
Manchester,202,Camden,SN07,CamdenSN07,352,352,E08000003,7289,1763,5526,628,66.9,61,68.8,23.1,71.5,73.8,56.6,27.9,77,-4.6,4.4000000000000004,-7.9,-5,9.4,-12.9,-4.9,138,33,144,121,7,33,144,7,33,121,11,8,11,11,8,2,8,11,10,76.5,71,78.3,62.6,70.5,68.6,67.8,74.9,73.2,67.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.9,-5.8,-13,-5.9,-7.3,4.5,-13,-5.1,-4.7,-7.8,3.2,-12.7,-5.5,-5.1,-7.1,-4.7,87,145,146,34,141,138,42,142,139,138,42,10,11,11,5,10,7,11,11,2,7,9,11,11,2,11,58,98,2,1,14330,2920,69,75,77,92,93,93,,138,138
Reading,202,Camden,SN10,CamdenSN10,870,870,E06000038,2058,280,1778,191,71.1,60,72.8,17.3,71.5,73.8,56.6,27.9,77,-0.4,3.4,-12.8,-1,4.5,-13.8,-10.7,82,43,98,148,37,43,98,37,43,149,8,10,9,8,10,6,10,9,11,80.2,75.4,81,61.1,75.3,73.3,67.5,80.8,79,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,-3.1,-8.7,-2.2,-5.6,3,-14.5,-0.4,0.1,-14.2,2.9,-13,0.3,0.6,-13.3,-0.6,37,126,111,45,89,76,46,76,68,87,46,6,9,9,2,6,11,10,9,9,11,10,9,8,10,9,132,119,7,2,4240,390,62,66,58,90,91,89,,138,138
Wandsworth,202,Camden,SN05,CamdenSN05,212,212,E09000032,3166,407,2759,196,76.3,64.400000000000006,78.1,27.6,71.5,73.8,56.6,27.9,77,4.8,7.8,-13.7,4.3,3.6,-9.5,-0.4,13,15,13,77,45,15,13,45,15,77,2,4,2,2,4,9,4,2,7,84.8,77.1,86,66.8,80.5,78.8,74.2,84.6,83.3,77.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.3,1.9,-6.9,2.4,-8.8,8.7,-8.8,4.9,5.5,-13.7,9.6,-6.3,4.1,4.9,-10.4,5.4,24,37,35,12,9,8,7,12,10,9,7,5,1,2,8,5,4,2,1,8,4,2,1,1,5,2,132,127,7,3,7330,590,34,45,58,83,84,86,,138,138
Greenwich,202,Camden,SN06,CamdenSN06,203,203,E09000011,3725,613,3112,408,77.7,66.599999999999994,79.9,36.5,71.5,73.8,56.6,27.9,77,6.1,10,-13.3,6,4,-7.3,8.6,6,9,5,10,40,9,5,39,9,10,1,3,1,1,3,7,3,1,2,84.5,79.6,85.4,67.5,81.1,78.8,73.1,83.7,82,78.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,7.7,1.4,-4.5,2,-5.8,9.4,-8.1,5.5,5.6,-13.5,8.5,-7.4,3.3,3.6,-10.6,5.7,10,48,39,11,5,8,12,22,21,8,12,2,5,3,3,2,3,1,1,6,3,4,2,3,6,1,139,132,10,4,7500,860,54,52,56,87,86,85,,138,138
Islington,202,Camden,SN03,CamdenSN03,206,206,E09000019,2018,552,1466,214,71.1,61.2,74.8,29.9,71.5,73.8,56.6,27.9,77,-0.5,4.7,-13.5,0.9,3.8,-12.6,2,82,32,56,55,42,31,56,42,32,54,8,7,6,9,7,8,7,6,6,83,75.4,85.8,62.5,77.4,73.3,70.1,81.7,78.5,72.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,1.8,-8.7,0.5,-10.4,4.4,-13.1,1.7,0,-14.9,5.5,-10.3,1.3,0.2,-11.6,0,37,40,55,36,46,76,23,55,77,74,23,6,3,5,9,6,9,5,9,11,9,7,7,9,7,8,112,137,4,5,4230,670,64,68,64,85,84,84,,138,138
Hammersmith and Fulham,202,Camden,SN02,CamdenSN02,205,205,E09000013,1527,296,1231,138,74.5,69.3,75.7,27.5,71.5,73.8,56.6,27.9,77,2.9,12.7,-6.5,1.9,10.8,-4.5999999999999996,-0.4,28,3,39,78,4,3,39,4,3,77,4,1,4,4,1,1,1,4,7,82.1,77.4,83.3,73,80.1,78.7,79.1,82.9,82.2,76,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.5,-0.8,-6.7,-0.3,-5.9,14.9,-2.6,4.5,5.4,-7.1,14.5,-1.4,2.5,3.9,-3.9,3.6,21,88,82,2,13,10,1,30,19,21,1,4,7,7,4,4,1,3,3,1,1,1,3,2,1,4,29,140,1,6,3610,400,51,66,85,85,84,83,,138,138
Barnet,202,Camden,SN09,CamdenSN09,302,302,E09000003,4408,548,3860,298,74,63,75.6,32.2,71.5,73.8,56.6,27.9,77,2.5,6.4,-12.6,1.7,4.7,-10.9,4.3,35,20,42,33,35,20,43,35,20,33,5,6,5,5,6,5,6,5,3,85.1,78.6,86,64.8,77,75.5,72.3,82.1,80.9,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.8,1.9,-5.4,2.6,-7.3,6.7,-10.8,1.4,2.2,-12.2,7.7,-8.2,1.6,2.5,-9.8,2.5,12,37,30,19,55,40,14,45,34,33,15,3,1,1,5,3,6,6,5,5,6,5,6,5,4,5,112,142,4,7,8770,1030,46,46,64,82,81,82,,138,138
Kensington and Chelsea,202,Camden,SN04,CamdenSN04,207,207,E09000020,1064,182,882,84,70.1,58.8,72.4,25,71.5,73.8,56.6,27.9,77,-1.4,2.2000000000000002,-13.7,-1.4,3.6,-15.1,-2.9,101,53,104,100,45,53,103,45,53,100,10,11,10,10,11,9,11,10,9,80.5,67,83.2,62.6,76.2,73.9,69.8,81.7,79.7,71.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.8,-0.8,-17,-2,-16.2,4.5,-13,0.6,0.6,-13.6,5.2,-10.7,1.3,1.4,-12,-0.9,129,93,108,34,65,67,27,55,56,92,27,11,8,8,11,11,7,8,6,7,7,8,7,6,9,10,87,147,3,8,2690,180,57,62,71,69,74,81,,138,138
Haringey,202,Camden,SN08,CamdenSN08,309,309,E09000014,3020,435,2585,285,75.6,68.7,76.8,39.3,71.5,73.8,56.6,27.9,77,4.1,12.2,-8,2.9,9.3000000000000007,-5.0999999999999996,11.4,16,4,22,5,8,4,22,8,4,5,3,2,3,3,2,3,2,3,1,83.9,80.5,84.5,69.9,78.4,77.2,74,82.6,81.4,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.6,0.4,-3.6,1.5,-4,11.8,-5.7,2.8,3.9,-8.5,9.4,-6.4,2.2,3.1,-8.6,3.8,6,65,48,5,27,18,10,35,28,19,9,1,6,4,1,1,2,4,4,3,2,3,4,4,3,3,142,148,11,9,5850,850,50,49,54,84,80,78,,138,138
Camden,202,Camden,SN00,CamdenSN00,202,202,E09000007,1652,373,1279,178,71.4,60.3,74.6,32,71.5,73.8,56.6,27.9,77,-0.2,3.8,-14.3,0.7,3,-13.5,4.1,75,40,60,39,53,39,61,53,39,38,7,9,7,7,9,11,9,7,4,82.4,71.3,85.7,62.2,76.6,73.4,70.5,82.3,79.7,72.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.6,1.6,-12.7,0,-14.4,4.1,-13.4,1,0.1,-14.4,5.9,-9.9,1.9,1.3,-11.8,0.1,83,42,76,40,58,75,20,38,56,72,19,9,4,6,10,9,10,7,8,10,10,6,5,6,8,7,112,150,4,10,3740,500,56,59,64,68,66,66,,138,138
Westminster,202,Camden,SN01,CamdenSN01,213,213,E09000033,1417,241,1176,131,71.8,64.3,73.4,32.1,71.5,73.8,56.6,27.9,77,0.3,7.8,-9.1,-0.5,8.1999999999999993,-9.5,4.1,67,17,89,37,12,15,89,12,15,38,6,5,8,6,4,4,4,8,4,79.6,72.6,81,65.1,75.5,73.7,66.4,80.1,77.8,72.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0.7,-3,-11.4,-2.8,-8.4,7,-10.5,-0.1,0.5,-10.4,1.8,-14.1,-0.4,-0.6,-13.7,0.5,71,126,120,17,86,68,56,94,89,65,57,8,9,10,7,8,5,9,7,4,5,11,10,10,11,6,132,152,7,11,2980,360,52,64,58,60,58,56,,138,138
