LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
211,Tower Hamlets,3430,826,2604,393,69.4,61.5,71.9,26.7,71.5,56.6,73.8,27.9,77,-2.1,4.9,-2,-10.4,-12.3,-1.2,66.2,68.4,61.5,61.1,68.3,71.4,31.3,27.3,-3.1,-2.3,-10.3,7,-6.8,-12,5.1,-10.3,-3.5,-1.7,5.1,0.3,70.7,56,73,27,69.3,54.4,71.7,26.2,77.8,78.3,78.3,75.2,73.7,73.8,78.9,80.1,79.7,70.1,70.7,72.2,64.8,64,64.6,72.5,73.4,74.6,74.5,75.3,76,69.7,68.5,70,76.6,78,78,68.1,69.6,70.4,2,2,4,-10.2,-10,-8.1,-5.9,-6.4,-3.7,-4.1,-3.8,-3.8,-4.3,-3.6,-4.4,6.5,6,7.7,-11,-11.1,-9.7,-10,-9.3,-7.7,-1.1,-2.1,-1.9,-1,-1.8,-2.1,5.4,4,5.8,-10.5,-11.5,-9.9,-8,-9.5,-6.9,-2.3,-2.6,-2.9,-2.5,-2,-3,-2,-2.2,-2.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
212,Wandsworth,3166,407,2759,196,76.3,64.4,78.1,27.6,71.5,56.6,73.8,27.9,77,4.8,7.8,4.3,-13.7,-9.5,-0.4,72.5,75,62.6,63.5,74.1,76.9,25.6,32.8,3.2,4.2,-9.1,8.2,-11.5,-9.5,7.5,-13.4,2.4,3.9,-0.7,5.8,70.7,56,73,27,69.3,54.4,71.7,26.2,83.5,84.2,84.8,79.2,76.5,77.1,84.3,85.5,86,78,78.2,78.8,67,66.2,66.8,79.8,80.2,80.5,83.8,82.7,83.3,75.7,73,74.2,85.2,84.4,84.6,74.8,76.6,77.8,5.3,4.8,8,-6.9,-7.2,-4.1,-8.8,-9,-5,2.4,2.1,1.9,1.9,1.7,0.9,8.7,8.2,10,-8.8,-8.9,-7.5,-13.7,-14,-12.8,5.5,5.4,5.9,4.9,5.1,5.3,9.6,8.5,11.8,-6.3,-7.1,-3.9,-10.4,-11.4,-9.5,4.9,4.8,6.4,4.1,4.4,5.6,5.4,4.8,4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
213,Westminster,1417,241,1176,131,71.8,64.3,73.4,32.1,71.5,56.6,73.8,27.9,77,0.3,7.8,-0.5,-9.1,-9.5,4.1,69.3,70.7,60.7,65.4,71.6,71.8,24.6,31,0,-0.1,-11.1,6.3,-10.9,-7.7,9.4,-6.4,-0.2,-1.3,-1.6,4,70.7,56,73,27,69.3,54.4,71.7,26.2,79.5,81,79.6,71.5,74.2,72.6,81.5,82.4,81,73,72.9,73.7,63.4,66.9,65.1,75.4,74.2,75.5,78.2,77.2,77.8,67,70,66.4,81.1,78.7,80.1,70.4,71.3,72.9,0.7,2.5,0.2,-11.4,-9.5,-11.9,-8.4,-8.2,-10.1,-2.8,-1.1,-2.2,-3,-1.3,-1.8,7,8.9,6.3,-10.5,-8.2,-11.2,-10.4,-7.3,-12.1,0.5,0.1,0.9,-0.1,-0.9,0.9,1.8,5.5,3.1,-14.1,-10,-12.6,-13.7,-8.7,-14.2,-0.6,-0.7,0.9,-0.4,-1.3,1.6,0.5,-0.5,-0.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
301,Barking and Dagenham,3641,464,3177,410,71.3,65.7,72.1,34.4,71.5,56.6,73.8,27.9,77,-0.2,9.2,-1.7,-6.4,-8.1,6.4,69.8,71.6,62.9,67.4,70.8,72.2,32.6,33.7,0.5,0.9,-8.8,8.5,-7.9,-5.6,11.4,-4.8,-0.9,-0.8,6.3,6.7,70.7,56,73,27,69.3,54.4,71.7,26.2,79.4,80.3,80.1,78.4,79.6,80.2,79.5,80.4,80.1,71.8,73,72.5,66.2,68.8,66.6,72.6,73.7,73.3,75.3,77.9,76.1,69,77,71.8,76.2,78.1,76.7,70.6,72.1,71.8,8.3,7.8,7.2,-3.9,-4.2,-4.9,0.1,-0.9,-1.1,-2.3,-1.8,-2.2,-4,-3.3,-3.8,8.5,10.7,9.1,-9,-6.4,-8.4,-6.7,-4.9,-6.4,-0.8,0.2,-0.3,-2.3,-1.4,-2,7.2,12.5,5.1,-8.7,-3,-10.6,-4.9,-1.1,-7.2,-2.3,0,-2.1,-3.8,-1.9,-3.4,-0.6,0.3,-0.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
302,Barnet,4408,548,3860,298,74,63,75.6,32.2,71.5,56.6,73.8,27.9,77,2.5,6.4,1.7,-12.6,-10.9,4.3,68.9,73.2,56,62.1,71.6,75.1,26.5,28.3,-0.4,2.5,-15.7,1.6,-15.6,-10.9,6.1,-13,-0.1,2,0.3,1.3,70.7,56,73,27,69.3,54.4,71.7,26.2,82.4,84.8,85.1,75.2,77.2,78.6,83.9,86,86,71.6,74.7,75.5,57.8,64.4,64.8,74.5,76.4,77,77.9,80.3,80.9,66.8,68.6,72.3,80.1,82.2,82.1,70.3,74,74.9,6.8,5.5,3.9,-5.4,-6.5,-8.2,-7.3,-8.8,-8.8,2.6,2.6,0.8,1.9,2.2,0.6,6.7,6.4,0.7,-10.8,-10.7,-16.8,-12.2,-12,-16.7,2.2,1.9,-0.5,1.4,1.2,-0.1,7.7,4.2,3,-8.2,-11.4,-12.8,-9.8,-13.5,-13.3,2.5,2.4,0.5,1.6,2.1,0.5,2.5,2.2,-0.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
303,Bexley,3136,379,2757,208,77.1,64.4,78.8,34.1,71.5,56.6,73.8,27.9,77,5.5,7.8,5,-14.4,-9.5,6.2,78.2,77.2,67.1,64.8,79.4,78.6,38,36.4,8.9,6.5,-4.6,12.7,-12.3,-8.3,8.8,-13.9,7.6,5.6,11.8,9.4,70.7,56,73,27,69.3,54.4,71.7,26.2,86.9,85.8,84.4,78.2,78.1,77.6,87.9,86.7,85.3,80.6,79.5,78.5,70.1,67,64.9,81.7,81,80.3,84.6,83.2,82.1,74,73.6,69.7,85.8,84.4,83.8,79.2,78.2,77.4,5.7,6.4,7,-6.5,-5.6,-5.1,-7.8,-8.5,-9.6,2,3.6,5.3,1.3,2.9,4.5,6.8,9,13,-10.7,-8.1,-4.4,-15.4,-14,-11.6,5.2,6.7,8.5,4.7,5.9,7.2,5.1,9.1,10.2,-10.8,-6.4,-5.6,-14.2,-10.8,-11.8,3.8,5.3,7.2,3.4,4.3,6.2,5,6.4,8.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
304,Brent,3757,248,3509,313,69.8,61.7,70.4,29.4,71.5,56.6,73.8,27.9,77,-1.7,5.1,-3.5,-8.7,-12.2,1.4,67.5,69.8,59.8,58.1,68.3,70.6,31.2,32.6,-1.8,-0.9,-11.9,5.4,-8.4,-14.9,2.2,-12.5,-3.4,-2.4,5,5.7,70.7,56,73,27,69.3,54.4,71.7,26.2,78.2,78.7,78.8,74.4,70.4,74.6,78.6,79.3,79.1,70.5,72,71.8,62.9,60,62.5,71.3,72.8,72.4,75.7,76.6,76.2,70.3,66.3,69.8,76.2,77.4,76.6,68.7,70.6,70.7,2.7,-1.4,3.2,-9.5,-13.4,-8.9,-4.5,-8.9,-4.2,-3.6,-3.5,-3.4,-4.9,-4.5,-4.7,4.4,2,5.9,-13.1,-15.2,-11.6,-9.9,-12.8,-8.4,-1.5,-0.9,-1.6,-3.2,-2.3,-3.2,5.2,1.8,6.5,-10.7,-13.7,-9.3,-6.9,-11.1,-5.9,-2.2,-1.3,-1.7,-3.8,-2.7,-3.4,-1.7,-1.2,-2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
305,Bromley,4046,346,3700,313,77.2,61.8,78.6,38,71.5,56.6,73.8,27.9,77,5.6,5.3,4.7,-16.7,-12,10.1,75.4,77.4,56.8,61.1,77.3,78.8,30.4,34.8,6.1,6.7,-14.9,2.4,-20.5,-12,5.1,-17.7,5.6,5.8,4.2,7.9,70.7,56,73,27,69.3,54.4,71.7,26.2,85.8,86.2,86.7,75.3,75.1,75.1,86.9,87.2,87.8,79.2,80.3,79.3,59.9,62.3,63.6,81.1,81.9,80.8,83.2,83.8,83.8,68.4,66.8,70.2,84.7,85.3,85.1,77.5,78.7,78.2,3.3,3.4,4.1,-8.9,-8.6,-8,-12.6,-12.1,-11.5,4.3,4.1,4.2,3.7,3.5,3.5,5.5,4.3,2.9,-12,-12.9,-14.6,-17.2,-19.7,-21.1,6.1,7.5,7.1,5.2,6.8,6.5,5.6,2.3,4.6,-10.2,-13.3,-11.2,-14.8,-18.5,-16.3,5.5,5.9,5.9,4.6,5.2,5.1,5.8,7,6.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
306,Croydon,4800,1036,3764,311,73.8,67.1,75.6,28,71.5,56.6,73.8,27.9,77,2.2,10.5,1.7,-8.5,-6.8,0,70.4,73.4,60.2,62.8,72.1,75.4,26.7,29.2,1.1,2.7,-11.5,5.8,-11.9,-10.3,6.8,-12.7,0.4,2.4,0.5,2.3,70.7,56,73,27,69.3,54.4,71.7,26.2,80.2,81.7,81.2,74.3,75.3,78.1,81.2,82.9,82.1,72.8,75.8,75.4,62,64.8,68.5,74.7,77.8,77.2,77.4,79.6,79.4,68.1,69.6,74.1,78.9,81.5,80.8,71.6,74.2,74.5,6.2,3.5,3.1,-6,-8.5,-9,-4,-7.7,-6.9,-1.2,-0.4,-1.5,-2,-0.8,-2.2,10.4,6.7,4.9,-7.1,-10.4,-12.6,-8.7,-13.1,-12.7,2.1,2.9,0.8,1.6,2.7,0.1,9.5,5.1,4.3,-6.3,-10.4,-11.5,-6.7,-11.8,-10.8,1,1.7,0,0.4,1.4,-0.7,2.1,2.4,0.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
307,Ealing,4387,524,3863,367,72,58.6,73.8,35.4,71.5,56.6,73.8,27.9,77,0.5,2,0,-15.2,-15.3,7.5,69.4,71.5,58.1,62.1,70.8,72.9,28.4,29.8,0.1,0.8,-13.6,3.7,-12.7,-11,6.1,-10.8,-0.9,-0.1,2.2,2.9,70.7,56,73,27,69.3,54.4,71.7,26.2,80.1,80.5,81.1,73.6,74.6,73.3,80.8,81.4,82.1,73.6,74.2,74.3,62.5,64.4,60.9,74.9,75.7,76.1,78.1,78.3,78.6,68.8,72.1,67.9,79.2,79.2,80.1,71.2,72.6,72.9,1.4,2.9,2.4,-10.8,-9.2,-9.7,-8.8,-6.8,-7.3,-1.4,-1.6,-1.6,-1.9,-2.4,-2.5,2.8,6.4,5.5,-14.7,-10.8,-12,-15.2,-11.3,-12.4,1,1.4,1.5,0.5,0.5,0.4,3.3,7.6,4.9,-12.5,-7.9,-10.8,-12.2,-7,-10.4,0.3,0.4,0.7,-0.4,-0.9,-0.4,0.5,0.9,0.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
308,Enfield,4438,746,3692,374,69.3,61.7,70.8,28.1,71.5,56.6,73.8,27.9,77,-2.2,5.1,-3,-9.2,-12.2,0.1,65.8,68,56.7,62.3,67.8,69.3,29,24.6,-3.5,-2.7,-15.1,2.2,-11.1,-10.8,6.3,-7,-4,-3.8,2.7,-2.4,70.7,56,73,27,69.3,54.4,71.7,26.2,77,77.7,79.5,70.3,76.2,77.1,78.4,78,80,69.2,69.4,70.9,59.3,63.6,63,71.3,70.7,72.5,74.8,74.6,74.7,66.5,69.7,68.4,76.6,75.6,76,67.2,68.5,70,5.2,4.5,-0.9,-7,-7.6,-13,-2.9,-1.8,-8.1,-3,-4.4,-4.7,-4.1,-5.8,-4.9,4.9,5.6,2.3,-12.6,-11.6,-15.2,-9.5,-7.1,-11.9,-2.4,-3.4,-2.9,-3.1,-4.5,-3.2,3.8,5.2,2.7,-12.1,-10.3,-13,-7.6,-5.9,-10,-3.6,-3.3,-2.6,-4.5,-4.4,-3,-2.4,-3.3,-3.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
309,Haringey,3020,435,2585,285,75.6,68.7,76.8,39.3,71.5,56.6,73.8,27.9,77,4.1,12.2,2.9,-8,-5.1,11.4,72.3,74.4,72.1,69.1,72.3,75.4,32.7,36.4,3,3.7,0.4,17.7,-0.3,-3.9,13.1,-6.3,0.6,2.4,6.5,9.4,70.7,56,73,27,69.3,54.4,71.7,26.2,81.8,82.9,83.9,80.6,79.8,80.5,82.1,83.4,84.5,74.1,76.3,77.2,73.1,71.6,69.9,74.3,77.2,78.4,79,80.4,81.4,76.9,75.9,74,79.4,81.3,82.6,73.3,75,76.2,8.6,8.1,9.3,-3.6,-3.9,-2.8,-4,-3.6,-1.5,1.5,0.7,0.2,0.4,-0.3,-1.3,11.8,13.6,16,-5.7,-3.5,-1.5,-8.5,-5.6,-1.3,3.9,3.5,2.1,2.8,2,-0.2,9.4,11.4,13.1,-6.4,-4.1,-2.7,-8.6,-5.4,-2.5,3.1,2.5,1.7,2.2,1.3,-0.2,3.8,3.2,2.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
310,Harrow,3249,188,3061,252,74.2,61.7,74.9,31.7,71.5,56.6,73.8,27.9,77,2.6,5.1,1.1,-13.2,-12.1,3.8,72.4,73.1,58.1,62.3,73.2,73.7,29,26.8,3.1,2.4,-13.6,3.7,-15.1,-10.8,6.3,-11.4,1.5,0.6,2.8,-0.2,70.7,56,73,27,69.3,54.4,71.7,26.2,81.9,81.2,81.9,75.9,76.8,75,82.3,81.4,82.3,75.9,75.5,76.2,61.8,64.2,64.4,76.7,76,76.9,79.8,79.1,79.7,69.1,67.5,72.3,80.5,79.6,80.2,73.9,73.9,74.9,3.1,5.1,4.7,-9.1,-6.9,-7.4,-7.3,-4.6,-6.4,-0.5,-0.9,0.3,-1.7,-2.3,-1,6.3,6.2,4.7,-11.2,-10.9,-12.8,-12.5,-11.8,-15,2.9,2.7,3.8,1.3,0.9,2.2,7.7,3.1,5.3,-8.1,-12.5,-10.5,-7.8,-12.1,-11.4,1.4,1.2,2.4,-0.3,-0.4,0.9,2.5,2.2,3.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
311,Havering,3314,403,2911,170,71.5,52.9,74,25.3,71.5,56.6,73.8,27.9,77,-0.1,-3.7,0.2,-21.2,-21,-2.7,70.8,71.7,54.1,56.8,73.4,74.1,16.9,27.5,1.5,1,-17.6,-0.3,-19.3,-16.3,0.8,-17.3,1.7,1,-9.3,0.6,70.7,56,73,27,69.3,54.4,71.7,26.2,82.1,84.5,84.1,73,73.9,75.7,83.5,86.1,85.3,75,74.8,73.6,58,59.2,54.8,77.6,77.2,76.2,79.6,80.4,79.6,65,64,62.8,81.9,82.9,81.9,72.6,73.2,72.4,3.8,2.1,1.7,-8.4,-9.9,-10.4,-9.6,-12.3,-10.6,1.7,2.4,0.5,1.2,2.4,0.2,-3.3,1.2,1,-20.8,-15.9,-16.5,-21.4,-18,-19.6,0.4,2,2.9,0.6,2.1,3.1,-1.8,-0.5,1.2,-17.7,-16.1,-14.6,-19.1,-18.9,-16.8,1.2,2.5,2.3,1.4,2.9,2.3,0,1.5,1.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
312,Hillingdon,4082,449,3633,398,73.6,60.8,75.2,36.9,71.5,56.6,73.8,27.9,77,2.1,4.2,1.4,-14.4,-13,9,69.6,72.6,55.8,59.3,71.2,74.3,27.7,33.4,0.3,1.9,-15.9,1.4,-15.3,-13.7,3.3,-15,-0.5,1.3,1.4,6.5,70.7,56,73,27,69.3,54.4,71.7,26.2,81.5,84,85.5,74.4,77.8,77.3,82.4,84.8,86.5,73.2,75.2,75.6,59.2,61.7,61.9,74.9,76.9,77.3,76.4,79.2,80,63.4,68.3,67,77.9,80.6,81.6,71.5,73.8,74.6,5.4,6,3.2,-6.8,-6,-8.9,-9.2,-7.1,-8,3,1.9,-0.1,2.4,1,-1,3.8,3.7,2.1,-13.7,-13.4,-15.4,-15.4,-15.2,-15.7,2.4,2.3,1.2,1.7,1.8,0.4,2.4,3.8,-0.5,-13.4,-11.7,-16.2,-14.6,-12.3,-14.5,1.7,1.3,-1,1.2,0.6,-1.7,2.2,2.1,0.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
313,Hounslow,3582,452,3130,419,71.7,62.4,73,32.2,71.5,56.6,73.8,27.9,77,0.2,5.8,-0.8,-10.6,-11.5,4.3,69.4,71,58.4,59.8,70.8,72.6,32.6,31.5,0.1,0.3,-13.3,4,-12.4,-13.2,3.8,-12.8,-0.9,-0.5,6.4,4.5,70.7,56,73,27,69.3,54.4,71.7,26.2,80.4,80.4,81.4,76.1,74.7,77.2,80.9,81.2,81.9,72.1,74,74.4,61.8,62.3,65.7,73.5,75.6,75.7,75,76.1,77.2,64.5,66.6,69.5,76.3,77.5,78.3,70.5,72,72.5,5.3,3,4.9,-6.8,-9,-7.2,-4.7,-6.5,-4.8,-1.1,-1.7,-1.3,-2.1,-2.5,-2.4,7.6,4.3,4.8,-9.9,-12.8,-12.7,-9.9,-13.3,-11.6,1.1,1.2,0,0,0.4,-1.1,4.9,2.1,0.7,-11,-13.4,-15.1,-8.8,-10.9,-11.8,-1.2,-1.8,-2.4,-2.2,-2.6,-3.3,0.1,0.2,-0.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
